"TIME","GEO","SPDEP","SPSCHEME","SPFUNC","Value","Flag and Footnotes"
"1995","Denmark","Social protection benefits","All schemes","Survivors","3.46",""
"1995","Denmark","Social protection benefits","All schemes","Family/Children","700.88",""
"1995","Denmark","Social protection benefits","All schemes","Unemployment","836.09",""
"1995","Denmark","Social protection benefits","All schemes","Housing","138.61",""
"1995","Denmark","Social protection benefits","All schemes","Social exclusion n.e.c.","247.10",""
"1995","Germany (until 1990 former territory of the FRG)","Social protection benefits","All schemes","All functions","5,483.08",""
"1995","Germany (until 1990 former territory of the FRG)","Social protection benefits","All schemes","Sickness/Health care","1,761.11",""
"1995","Germany (until 1990 former territory of the FRG)","Social protection benefits","All schemes","Disability","435.64",""
"1995","Germany (until 1990 former territory of the FRG)","Social protection benefits","All schemes","Old age","1,709.10",""
"1995","Germany (until 1990 former territory of the FRG)","Social protection benefits","All schemes","Survivors","560.08",""
"1995","Germany (until 1990 former territory of the FRG)","Social protection benefits","All schemes","Family/Children","446.81",""
"1995","Germany (until 1990 former territory of the FRG)","Social protection benefits","All schemes","Unemployment","466.22",""
"1995","Germany (until 1990 former territory of the FRG)","Social protection benefits","All schemes","Housing","55.79",""
"1995","Germany (until 1990 former territory of the FRG)","Social protection benefits","All schemes","Social exclusion n.e.c.","48.33",""
"1995","Estonia","Social protection benefits","All schemes","All functions",":",""
"1995","Estonia","Social protection benefits","All schemes","Sickness/Health care",":",""
"1995","Estonia","Social protection benefits","All schemes","Disability",":",""
"1995","Estonia","Social protection benefits","All schemes","Old age",":",""
"1995","Estonia","Social protection benefits","All schemes","Survivors",":",""
"1995","Estonia","Social protection benefits","All schemes","Family/Children",":",""
"1995","Estonia","Social protection benefits","All schemes","Unemployment",":",""
"1995","Estonia","Social protection benefits","All schemes","Housing",":",""
"1995","Estonia","Social protection benefits","All schemes","Social exclusion n.e.c.",":",""
"1995","Ireland","Social protection benefits","All schemes","All functions","2,715.08",""
"1995","Ireland","Social protection benefits","All schemes","Sickness/Health care","983.76",""
"1995","Ireland","Social protection benefits","All schemes","Disability","130.79",""
"1995","Ireland","Social protection benefits","All schemes","Old age","552.42",""
"1995","Ireland","Social protection benefits","All schemes","Survivors","166.40",""
"1995","Ireland","Social protection benefits","All schemes","Family/Children","324.56",""
"1995","Ireland","Social protection benefits","All schemes","Unemployment","415.76",""
"1995","Ireland","Social protection benefits","All schemes","Housing","89.59",""
"1995","Ireland","Social protection benefits","All schemes","Social exclusion n.e.c.","51.81",""
"1995","Greece","Social protection benefits","All schemes","All functions","2,325.56",""
"1995","Greece","Social protection benefits","All schemes","Sickness/Health care","604.57",""
"1995","Greece","Social protection benefits","All schemes","Disability","112.15",""
"1995","Greece","Social protection benefits","All schemes","Old age","1,154.55",""
"1995","Greece","Social protection benefits","All schemes","Survivors","56.56",""
"1995","Greece","Social protection benefits","All schemes","Family/Children","205.46",""
"1995","Greece","Social protection benefits","All schemes","Unemployment","104.78",""
"1995","Greece","Social protection benefits","All schemes","Housing","60.92",""
"1995","Greece","Social protection benefits","All schemes","Social exclusion n.e.c.","26.58",""
"1995","Spain","Social protection benefits","All schemes","All functions","2,739.86",""
"1995","Spain","Social protection benefits","All schemes","Sickness/Health care","784.18",""
"1995","Spain","Social protection benefits","All schemes","Disability","201.93",""
"1995","Spain","Social protection benefits","All schemes","Old age","1,084.84",""
"1995","Spain","Social protection benefits","All schemes","Survivors","118.82",""
"1995","Spain","Social protection benefits","All schemes","Family/Children","54.38",""
"1995","Spain","Social protection benefits","All schemes","Unemployment","450.94",""
"1995","Spain","Social protection benefits","All schemes","Housing","29.47",""
"1995","Spain","Social protection benefits","All schemes","Social exclusion n.e.c.","15.30",""
"1995","France","Social protection benefits","All schemes","All functions","5,046.37",""
"1995","France","Social protection benefits","All schemes","Sickness/Health care","1,432.57",""
"1995","France","Social protection benefits","All schemes","Disability","320.28",""
"1995","France","Social protection benefits","All schemes","Old age","1,832.25",""
"1995","France","Social protection benefits","All schemes","Survivors","363.93",""
"1995","France","Social protection benefits","All schemes","Family/Children","476.61",""
"1995","France","Social protection benefits","All schemes","Unemployment","371.07",""
"1995","France","Social protection benefits","All schemes","Housing","165.88",""
"1995","France","Social protection benefits","All schemes","Social exclusion n.e.c.","83.77",""
"1995","Croatia","Social protection benefits","All schemes","All functions",":",""
"1995","Croatia","Social protection benefits","All schemes","Sickness/Health care",":",""
"1995","Croatia","Social protection benefits","All schemes","Disability",":",""
"1995","Croatia","Social protection benefits","All schemes","Old age",":",""
"1995","Croatia","Social protection benefits","All schemes","Survivors",":",""
"1995","Croatia","Social protection benefits","All schemes","Family/Children",":",""
"1995","Croatia","Social protection benefits","All schemes","Unemployment",":",""
"1995","Croatia","Social protection benefits","All schemes","Housing",":",""
"1995","Croatia","Social protection benefits","All schemes","Social exclusion n.e.c.",":",""
"1995","Italy","Social protection benefits","All schemes","All functions","4,015.12",""
"1995","Italy","Social protection benefits","All schemes","Sickness/Health care","899.80",""
"1995","Italy","Social protection benefits","All schemes","Disability","239.84",""
"1995","Italy","Social protection benefits","All schemes","Old age","2,172.35",""
"1995","Italy","Social protection benefits","All schemes","Survivors","432.49",""
"1995","Italy","Social protection benefits","All schemes","Family/Children","136.39",""
"1995","Italy","Social protection benefits","All schemes","Unemployment","119.33",""
"1995","Italy","Social protection benefits","All schemes","Housing","1.75",""
"1995","Italy","Social protection benefits","All schemes","Social exclusion n.e.c.","13.16",""
"1995","Cyprus","Social protection benefits","All schemes","All functions",":",""
"1995","Cyprus","Social protection benefits","All schemes","Sickness/Health care",":",""
"1995","Cyprus","Social protection benefits","All schemes","Disability",":",""
"1995","Cyprus","Social protection benefits","All schemes","Old age",":",""
"1995","Cyprus","Social protection benefits","All schemes","Survivors",":",""
"1995","Cyprus","Social protection benefits","All schemes","Family/Children",":",""
"1995","Cyprus","Social protection benefits","All schemes","Unemployment",":",""
"1995","Cyprus","Social protection benefits","All schemes","Housing",":",""
"1995","Cyprus","Social protection benefits","All schemes","Social exclusion n.e.c.",":",""
"1995","Latvia","Social protection benefits","All schemes","All functions",":",""
"1995","Latvia","Social protection benefits","All schemes","Sickness/Health care",":",""
"1995","Latvia","Social protection benefits","All schemes","Disability",":",""
"1995","Latvia","Social protection benefits","All schemes","Old age",":",""
"1995","Latvia","Social protection benefits","All schemes","Survivors",":",""
"1995","Latvia","Social protection benefits","All schemes","Family/Children",":",""
"1995","Latvia","Social protection benefits","All schemes","Unemployment",":",""
"1995","Latvia","Social protection benefits","All schemes","Housing",":",""
"1995","Latvia","Social protection benefits","All schemes","Social exclusion n.e.c.",":",""
"1995","Lithuania","Social protection benefits","All schemes","All functions",":",""
"1995","Lithuania","Social protection benefits","All schemes","Sickness/Health care",":",""
"1995","Lithuania","Social protection benefits","All schemes","Disability",":",""
"1995","Lithuania","Social protection benefits","All schemes","Old age",":",""
"1995","Lithuania","Social protection benefits","All schemes","Survivors",":",""
"1995","Lithuania","Social protection benefits","All schemes","Family/Children",":",""
"1995","Lithuania","Social protection benefits","All schemes","Unemployment",":",""
"1995","Lithuania","Social protection benefits","All schemes","Housing",":",""
"1995","Lithuania","Social protection benefits","All schemes","Social exclusion n.e.c.",":",""
"1995","Luxembourg","Social protection benefits","All schemes","All functions","6,021.00",""
"1995","Luxembourg","Social protection benefits","All schemes","Sickness/Health care","1,498.61",""
"1995","Luxembourg","Social protection benefits","All schemes","Disability","761.68",""
"1995","Luxembourg","Social protection benefits","All schemes","Old age","2,480.91",""
"1995","Luxembourg","Social protection benefits","All schemes","Survivors","232.33",""
"1995","Luxembourg","Social protection benefits","All schemes","Family/Children","789.50",""
"1995","Luxembourg","Social protection benefits","All schemes","Unemployment","185.59",""
"1995","Luxembourg","Social protection benefits","All schemes","Housing","8.20",""
"1995","Luxembourg","Social protection benefits","All schemes","Social exclusion n.e.c.","64.19",""
"1995","Hungary","Social protection benefits","All schemes","All functions",":",""
"1995","Hungary","Social protection benefits","All schemes","Sickness/Health care",":",""
"1995","Hungary","Social protection benefits","All schemes","Disability",":",""
"1995","Hungary","Social protection benefits","All schemes","Old age",":",""
"1995","Hungary","Social protection benefits","All schemes","Survivors",":",""
"1995","Hungary","Social protection benefits","All schemes","Family/Children",":",""
"1995","Hungary","Social protection benefits","All schemes","Unemployment",":",""
"1995","Hungary","Social protection benefits","All schemes","Housing",":",""
"1995","Hungary","Social protection benefits","All schemes","Social exclusion n.e.c.",":",""
"1995","Malta","Social protection benefits","All schemes","All functions","1,774.25",""
"1995","Malta","Social protection benefits","All schemes","Sickness/Health care","499.86",""
"1995","Malta","Social protection benefits","All schemes","Disability","87.04",""
"1995","Malta","Social protection benefits","All schemes","Old age","699.70",""
"1995","Malta","Social protection benefits","All schemes","Survivors","185.06",""
"1995","Malta","Social protection benefits","All schemes","Family/Children","216.92",""
"1995","Malta","Social protection benefits","All schemes","Unemployment","41.14",""
"1995","Malta","Social protection benefits","All schemes","Housing","34.93",""
"1995","Malta","Social protection benefits","All schemes","Social exclusion n.e.c.","9.60",""
"1995","Netherlands","Social protection benefits","All schemes","All functions","5,404.53","b"
"1995","Netherlands","Social protection benefits","All schemes","Sickness/Health care","1,563.90","b"
"1995","Netherlands","Social protection benefits","All schemes","Disability","685.62","b"
"1995","Netherlands","Social protection benefits","All schemes","Old age","1,833.07","b"
"1995","Netherlands","Social protection benefits","All schemes","Survivors","328.90","b"
"1995","Netherlands","Social protection benefits","All schemes","Family/Children","253.51","b"
"1995","Netherlands","Social protection benefits","All schemes","Unemployment","511.44","b"
"1995","Netherlands","Social protection benefits","All schemes","Housing","72.94","b"
"1995","Netherlands","Social protection benefits","All schemes","Social exclusion n.e.c.","155.15","b"
"1995","Austria","Social protection benefits","All schemes","All functions","5,515.32",""
"1995","Austria","Social protection benefits","All schemes","Sickness/Health care","1,413.28",""
"1995","Austria","Social protection benefits","All schemes","Disability","512.89",""
"1995","Austria","Social protection benefits","All schemes","Old age","2,024.00",""
"1995","Austria","Social protection benefits","All schemes","Survivors","495.21",""
"1995","Austria","Social protection benefits","All schemes","Family/Children","657.38",""
"1995","Austria","Social protection benefits","All schemes","Unemployment","315.62",""
"1995","Austria","Social protection benefits","All schemes","Housing","13.95",""
"1995","Austria","Social protection benefits","All schemes","Social exclusion n.e.c.","82.98",""
"1995","Poland","Social protection benefits","All schemes","All functions",":",""
"1995","Poland","Social protection benefits","All schemes","Sickness/Health care",":",""
"1995","Poland","Social protection benefits","All schemes","Disability",":",""
"1995","Poland","Social protection benefits","All schemes","Old age",":",""
"1995","Poland","Social protection benefits","All schemes","Survivors",":",""
"1995","Poland","Social protection benefits","All schemes","Family/Children",":",""
"1995","Poland","Social protection benefits","All schemes","Unemployment",":",""
"1995","Poland","Social protection benefits","All schemes","Housing",":",""
"1995","Poland","Social protection benefits","All schemes","Social exclusion n.e.c.",":",""
"1995","Portugal","Social protection benefits","All schemes","All functions","2,150.19",""
"1995","Portugal","Social protection benefits","All schemes","Sickness/Health care","778.51",""
"1995","Portugal","Social protection benefits","All schemes","Disability","254.18",""
"1995","Portugal","Social protection benefits","All schemes","Old age","738.29",""
"1995","Portugal","Social protection benefits","All schemes","Survivors","146.10",""
"1995","Portugal","Social protection benefits","All schemes","Family/Children","110.99",""
"1995","Portugal","Social protection benefits","All schemes","Unemployment","113.61",""
"1995","Portugal","Social protection benefits","All schemes","Housing","0.49",""
"1995","Portugal","Social protection benefits","All schemes","Social exclusion n.e.c.","8.02",""
"1995","Romania","Social protection benefits","All schemes","All functions",":",""
"1995","Romania","Social protection benefits","All schemes","Sickness/Health care",":",""
"1995","Romania","Social protection benefits","All schemes","Disability",":",""
"1995","Romania","Social protection benefits","All schemes","Old age",":",""
"1995","Romania","Social protection benefits","All schemes","Survivors",":",""
"1995","Romania","Social protection benefits","All schemes","Family/Children",":",""
"1995","Romania","Social protection benefits","All schemes","Unemployment",":",""
"1995","Romania","Social protection benefits","All schemes","Housing",":",""
"1995","Romania","Social protection benefits","All schemes","Social exclusion n.e.c.",":",""
"1995","Slovenia","Social protection benefits","All schemes","All functions",":",""
"1995","Slovenia","Social protection benefits","All schemes","Sickness/Health care",":",""
"1995","Slovenia","Social protection benefits","All schemes","Disability",":",""
"1995","Slovenia","Social protection benefits","All schemes","Old age",":",""
"1995","Slovenia","Social protection benefits","All schemes","Survivors",":",""
"1995","Slovenia","Social protection benefits","All schemes","Family/Children",":",""
"1995","Slovenia","Social protection benefits","All schemes","Unemployment",":",""
"1995","Slovenia","Social protection benefits","All schemes","Housing",":",""
"1995","Slovenia","Social protection benefits","All schemes","Social exclusion n.e.c.",":",""
"1995","Slovakia","Social protection benefits","All schemes","All functions","1,448.58",""
"1995","Slovakia","Social protection benefits","All schemes","Sickness/Health care","477.98",""
"1995","Slovakia","Social protection benefits","All schemes","Disability","98.70",""
"1995","Slovakia","Social protection benefits","All schemes","Old age","468.31",""
"1995","Slovakia","Social protection benefits","All schemes","Survivors","83.45",""
"1995","Slovakia","Social protection benefits","All schemes","Family/Children","203.01",""
"1995","Slovakia","Social protection benefits","All schemes","Unemployment","50.70",""
"1995","Slovakia","Social protection benefits","All schemes","Housing","0.02",""
"1995","Slovakia","Social protection benefits","All schemes","Social exclusion n.e.c.","66.41",""
"1995","Finland","Social protection benefits","All schemes","All functions","4,586.89",""
"1995","Finland","Social protection benefits","All schemes","Sickness/Health care","959.90",""
"1995","Finland","Social protection benefits","All schemes","Disability","686.61",""
"1995","Finland","Social protection benefits","All schemes","Old age","1,324.68",""
"1995","Finland","Social protection benefits","All schemes","Survivors","178.69",""
"1995","Finland","Social protection benefits","All schemes","Family/Children","612.45",""
"1995","Finland","Social protection benefits","All schemes","Unemployment","659.51",""
"1995","Finland","Social protection benefits","All schemes","Housing","68.93",""
"1995","Finland","Social protection benefits","All schemes","Social exclusion n.e.c.","96.12",""
"1995","Sweden","Social protection benefits","All schemes","All functions","5,873.41",""
"1995","Sweden","Social protection benefits","All schemes","Sickness/Health care","1,263.60",""
"1995","Sweden","Social protection benefits","All schemes","Disability","699.07",""
"1995","Sweden","Social protection benefits","All schemes","Old age","2,103.04",""
"1995","Sweden","Social protection benefits","All schemes","Survivors","136.52",""
"1995","Sweden","Social protection benefits","All schemes","Family/Children","666.66",""
"1995","Sweden","Social protection benefits","All schemes","Unemployment","637.20",""
"1995","Sweden","Social protection benefits","All schemes","Housing","193.64",""
"1995","Sweden","Social protection benefits","All schemes","Social exclusion n.e.c.","173.68",""
"1995","United Kingdom","Social protection benefits","All schemes","All functions","3,717.75",""
"1995","United Kingdom","Social protection benefits","All schemes","Sickness/Health care","904.96",""
"1995","United Kingdom","Social protection benefits","All schemes","Disability","410.27",""
"1995","United Kingdom","Social protection benefits","All schemes","Old age","1,478.01",""
"1995","United Kingdom","Social protection benefits","All schemes","Survivors","145.47",""
"1995","United Kingdom","Social protection benefits","All schemes","Family/Children","335.01",""
"1995","United Kingdom","Social protection benefits","All schemes","Unemployment","209.78",""
"1995","United Kingdom","Social protection benefits","All schemes","Housing","211.93",""
"1995","United Kingdom","Social protection benefits","All schemes","Social exclusion n.e.c.","22.32",""
"1995","Iceland","Social protection benefits","All schemes","All functions","3,535.03",""
"1995","Iceland","Social protection benefits","All schemes","Sickness/Health care","1,341.17",""
"1995","Iceland","Social protection benefits","All schemes","Disability","410.58",""
"1995","Iceland","Social protection benefits","All schemes","Old age","959.76",""
"1995","Iceland","Social protection benefits","All schemes","Survivors","100.19",""
"1995","Iceland","Social protection benefits","All schemes","Family/Children","457.27",""
"1995","Iceland","Social protection benefits","All schemes","Unemployment","153.67",""
"1995","Iceland","Social protection benefits","All schemes","Housing","12.01",""
"1995","Iceland","Social protection benefits","All schemes","Social exclusion n.e.c.","100.37",""
"1995","Norway","Social protection benefits","All schemes","All functions","5,199.96",""
"1995","Norway","Social protection benefits","All schemes","Sickness/Health care","1,469.89",""
"1995","Norway","Social protection benefits","All schemes","Disability","846.56",""
"1995","Norway","Social protection benefits","All schemes","Old age","1,534.73",""
"1995","Norway","Social protection benefits","All schemes","Survivors","79.31",""
"1995","Norway","Social protection benefits","All schemes","Family/Children","711.74",""
"1995","Norway","Social protection benefits","All schemes","Unemployment","361.80",""
"1995","Norway","Social protection benefits","All schemes","Housing","38.75",""
"1995","Norway","Social protection benefits","All schemes","Social exclusion n.e.c.","157.19",""
"1995","Switzerland","Social protection benefits","All schemes","All functions","5,040.47",""
"1995","Switzerland","Social protection benefits","All schemes","Sickness/Health care","1,353.16",""
"1995","Switzerland","Social protection benefits","All schemes","Disability","496.34",""
"1995","Switzerland","Social protection benefits","All schemes","Old age","2,082.79",""
"1995","Switzerland","Social protection benefits","All schemes","Survivors","310.26",""
"1995","Switzerland","Social protection benefits","All schemes","Family/Children","340.67",""
"1995","Switzerland","Social protection benefits","All schemes","Unemployment","297.41",""
"1995","Switzerland","Social protection benefits","All schemes","Housing","43.63",""
"1995","Switzerland","Social protection benefits","All schemes","Social exclusion n.e.c.","116.22",""
"1995","North Macedonia","Social protection benefits","All schemes","All functions",":",""
"1995","North Macedonia","Social protection benefits","All schemes","Sickness/Health care",":",""
"1995","North Macedonia","Social protection benefits","All schemes","Disability",":",""
"1995","North Macedonia","Social protection benefits","All schemes","Old age",":",""
"1995","North Macedonia","Social protection benefits","All schemes","Survivors",":",""
"1995","North Macedonia","Social protection benefits","All schemes","Family/Children",":",""
"1995","North Macedonia","Social protection benefits","All schemes","Unemployment",":",""
"1995","North Macedonia","Social protection benefits","All schemes","Housing",":",""
"1995","North Macedonia","Social protection benefits","All schemes","Social exclusion n.e.c.",":",""
"1995","Serbia","Social protection benefits","All schemes","All functions",":",""
"1995","Serbia","Social protection benefits","All schemes","Sickness/Health care",":",""
"1995","Serbia","Social protection benefits","All schemes","Disability",":",""
"1995","Serbia","Social protection benefits","All schemes","Old age",":",""
"1995","Serbia","Social protection benefits","All schemes","Survivors",":",""
"1995","Serbia","Social protection benefits","All schemes","Family/Children",":",""
"1995","Serbia","Social protection benefits","All schemes","Unemployment",":",""
"1995","Serbia","Social protection benefits","All schemes","Housing",":",""
"1995","Serbia","Social protection benefits","All schemes","Social exclusion n.e.c.",":",""
"1995","Turkey","Social protection benefits","All schemes","All functions",":",""
"1995","Turkey","Social protection benefits","All schemes","Sickness/Health care",":",""
"1995","Turkey","Social protection benefits","All schemes","Disability",":",""
"1995","Turkey","Social protection benefits","All schemes","Old age",":",""
"1995","Turkey","Social protection benefits","All schemes","Survivors",":",""
"1995","Turkey","Social protection benefits","All schemes","Family/Children",":",""
"1995","Turkey","Social protection benefits","All schemes","Unemployment",":",""
"1995","Turkey","Social protection benefits","All schemes","Housing",":",""
"1995","Turkey","Social protection benefits","All schemes","Social exclusion n.e.c.",":",""
"1995","Bosnia and Herzegovina","Social protection benefits","All schemes","All functions",":",""
"1995","Bosnia and Herzegovina","Social protection benefits","All schemes","Sickness/Health care",":",""
"1995","Bosnia and Herzegovina","Social protection benefits","All schemes","Disability",":",""
"1995","Bosnia and Herzegovina","Social protection benefits","All schemes","Old age",":",""
"1995","Bosnia and Herzegovina","Social protection benefits","All schemes","Survivors",":",""
"1995","Bosnia and Herzegovina","Social protection benefits","All schemes","Family/Children",":",""
"1995","Bosnia and Herzegovina","Social protection benefits","All schemes","Unemployment",":",""
"1995","Bosnia and Herzegovina","Social protection benefits","All schemes","Housing",":",""
"1995","Bosnia and Herzegovina","Social protection benefits","All schemes","Social exclusion n.e.c.",":",""
"1996","European Union - 28 countries","Social protection benefits","All schemes","All functions",":",""
"1996","European Union - 28 countries","Social protection benefits","All schemes","Sickness/Health care",":",""
"1996","European Union - 28 countries","Social protection benefits","All schemes","Disability",":",""
"1996","European Union - 28 countries","Social protection benefits","All schemes","Old age",":",""
"1996","European Union - 28 countries","Social protection benefits","All schemes","Survivors",":",""
"1996","European Union - 28 countries","Social protection benefits","All schemes","Family/Children",":",""
"1996","European Union - 28 countries","Social protection benefits","All schemes","Unemployment",":",""
"1996","European Union - 28 countries","Social protection benefits","All schemes","Housing",":",""
"1996","European Union - 28 countries","Social protection benefits","All schemes","Social exclusion n.e.c.",":",""
"1996","European Union - 27 countries (2007-2013)","Social protection benefits","All schemes","All functions",":",""
"1996","European Union - 27 countries (2007-2013)","Social protection benefits","All schemes","Sickness/Health care",":",""
"1996","European Union - 27 countries (2007-2013)","Social protection benefits","All schemes","Disability",":",""
"1996","European Union - 27 countries (2007-2013)","Social protection benefits","All schemes","Old age",":",""
"1996","European Union - 27 countries (2007-2013)","Social protection benefits","All schemes","Survivors",":",""
"1996","European Union - 27 countries (2007-2013)","Social protection benefits","All schemes","Family/Children",":",""
"1996","European Union - 27 countries (2007-2013)","Social protection benefits","All schemes","Unemployment",":",""
"1996","European Union - 27 countries (2007-2013)","Social protection benefits","All schemes","Housing",":",""
"1996","European Union - 27 countries (2007-2013)","Social protection benefits","All schemes","Social exclusion n.e.c.",":",""
"1996","European Union - 15 countries (1995-2004)","Social protection benefits","All schemes","All functions","4,701.56",""
"1996","European Union - 15 countries (1995-2004)","Social protection benefits","All schemes","Sickness/Health care","1,273.28",""
"1996","European Union - 15 countries (1995-2004)","Social protection benefits","All schemes","Disability","393.52",""
